,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
5779,5779,185.82,Other Door,62.73,59.6,5,0.2,[1206 1267 1312 1111 1185],4,Autoencoder,68.0,58.22
5780,5780,152.43,Key,51.35,49.6,5,0.2,[848 847 842 825 331],4,Autoencoder,53.2,49.63
5781,5781,180.11,Orb,60.89,57.6,5,0.2,[ 769  755  582  569 1030],4,Autoencoder,66.0,56.51
5782,5782,208.28000000000003,No Door,68.69,70.43,5,0.2,[ 23  50 143 302 236],4,Classifier,64.86,72.99
5783,5783,225.73,Level Door,75.6,73.8,5,0.2,[364 525 401 460 409],4,Classifier,81.2,70.73
5784,5784,196.12,Green Door,65.62,64.8,5,0.2,[792 707 818 820 723],4,Classifier,67.2,64.12
5785,5785,184.67,Key Door,62.09,60.2,5,0.2,[ 910 1047  916 1066  932],4,Classifier,65.2,59.27
5786,5786,206.67,Other Door,69.6,65.4,5,0.2,[1243 1166 1235 1168 1326],4,Classifier,79.2,62.07
5787,5787,171.66000000000003,Key,57.59,56.4,5,0.2,[ 837 1089  818 1082  847],4,Classifier,59.2,56.06
5788,5788,187.55,Orb,63.41,59.6,5,0.2,[1338  754  574  168  180],4,Classifier,70.0,57.95
5789,5789,155.69,No Door,53.17,48.43,5,0.2,[  0  94  28 255  60],4,Random,58.57,48.69
5790,5790,164.08999999999997,Level Door,56.25,49.6,5,0.2,[589 364 558 407 592],4,Random,64.8,49.69
5791,5791,159.92000000000004,Green Door,54.35,50.6,5,0.2,[748 723 770 785 698],4,Random,58.8,50.52
5792,5792,165.79,Key Door,56.63,51.0,5,0.2,[ 969  903  937  951 1035],4,Random,64.0,50.79
5793,5793,168.20999999999995,Other Door,57.59,50.8,5,0.2,[1227 1333 1237 1216 1183],4,Random,66.8,50.61
5794,5794,160.71,Key,54.68,50.6,5,0.2,[ 808 1061  349  277  296],4,Random,59.6,50.51
5795,5795,161.85,Orb,55.05,51.0,5,0.2,[ 589 1339 1314  185 1312],4,Random,60.0,50.85
5796,5796,152.88,No Door,36.79,57.29,5,0.2,[109 229  89 272 317],4,Agent,24.86,70.73
5797,5797,202.8,Level Door,67.08,68.4,5,0.2,[513 355 356 507 542],4,Agent,64.4,70.0
5798,5798,198.59,Green Door,67.02,62.8,5,0.2,[697 726 634 776 763],4,Agent,75.6,60.19
5799,5799,128.76,Key Door,39.44,47.8,5,0.2,[ 894  886 1066  930 1099],4,Agent,34.0,46.96
5800,5800,124.71,Other Door,37.65,47.0,5,0.2,[1348 1220 1143 1315 1181],4,Agent,32.0,45.71
5801,5801,150.57999999999996,Key,45.78,55.0,5,0.2,[ 200  317  819 1072  227],4,Agent,38.0,57.58
5802,5802,228.37,Orb,76.46,73.4,5,0.2,[1033 1030  166 1305  585],4,Agent,86.4,68.57
5803,5803,183.33,No Door,62.33,56.14,5,0.2,[  2  49 126 286 296],4,Autoencoder,72.57,54.62
5804,5804,176.62,Level Door,60.14,54.4,5,0.2,[596 474 557 520 487],4,Autoencoder,68.8,53.42
5805,5805,162.2,Green Door,55.08,51.4,5,0.2,[605 845 738 801 826],4,Autoencoder,59.6,51.2
5806,5806,179.42,Key Door,61.23,53.4,5,0.2,[ 886  876  956 1020  881],4,Autoencoder,73.6,52.42
5807,5807,165.12,Other Door,55.16,54.8,5,0.2,[1260 1217 1192 1303 1244],4,Autoencoder,55.6,54.72
5808,5808,175.18,Key,59.76,53.4,5,0.2,[273 807 282 324 843],4,Autoencoder,69.2,52.58
5809,5809,189.47,Orb,63.79,61.4,5,0.2,[ 763  581 1006  168 1041],4,Autoencoder,68.0,60.07
5810,5810,192.77,No Door,65.01,61.86,5,0.2,[ 28  86 134 130 238],4,Classifier,70.86,60.05
5811,5811,221.44,Level Door,74.25,70.6,5,0.2,[551 542 431 454 582],4,Classifier,84.8,66.04
5812,5812,192.45,Green Door,65.19,59.2,5,0.2,[629 846 830 665 769],4,Classifier,76.4,56.85
5813,5813,189.32,Key Door,63.82,61.0,5,0.2,[1024 1036  975 1066  988],4,Classifier,68.8,59.52
5814,5814,227.98,Other Door,76.21,75.4,5,0.2,[1275 1150 1289 1163 1241],4,Classifier,78.8,73.78
5815,5815,178.45,Key,60.08,58.0,5,0.2,[1066  843  299  272  277],4,Classifier,63.2,57.25
5816,5816,156.34,Orb,52.53,51.2,5,0.2,[ 165  175 1343  764 1046],4,Classifier,54.0,51.14
5817,5817,160.71,No Door,54.48,51.29,5,0.2,[ 69 243   1 348  27],4,Random,58.29,51.13
5818,5818,172.23,Level Door,58.82,52.4,5,0.2,[481 524 482 585 431],4,Random,68.0,51.83
5819,5819,164.08999999999997,Green Door,56.25,49.6,5,0.2,[814 784 791 795 843],4,Random,64.8,49.69
5820,5820,160.31,Key Door,54.99,48.6,5,0.2,[ 983  952 1004  902  887],4,Random,62.8,48.91
5821,5821,158.09,Other Door,54.29,47.8,5,0.2,[1120 1128 1300 1273 1312],4,Random,62.0,48.29
5822,5822,157.37,Key,53.72,49.0,5,0.2,[1085  314  812  277  335],4,Random,59.2,49.17
5823,5823,167.37,Orb,57.24,51.0,5,0.2,[1303  591  589 1300  791],4,Random,65.6,50.77
5824,5824,146.4,No Door,37.07,55.86,5,0.2,[109  73 246  69 122],4,Agent,26.0,64.54
5825,5825,261.39,Level Door,87.18,87.0,5,0.2,[420 453 599 563 410],4,Agent,88.4,85.99
5826,5826,211.54,Green Door,70.79,69.8,5,0.2,[763 635 694 679 847],4,Agent,73.2,68.54
5827,5827,168.0,Key Door,55.55,56.8,5,0.2,[ 872  998 1034  990 1063],4,Agent,54.0,57.2
5828,5828,197.42,Other Door,63.82,67.8,5,0.2,[1282 1177 1240 1185 1192],4,Agent,56.8,72.82
5829,5829,169.11,Key,54.34,59.0,5,0.2,[252 261 225 318 807],4,Agent,48.8,61.31
5830,5830,134.34,Orb,29.27,53.6,5,0.2,[1320 1045 1314 1034  597],4,Agent,19.2,61.54
5831,5831,183.76,No Door,62.16,58.43,5,0.2,[239 297 146 107 246],4,Autoencoder,68.29,57.04
5832,5832,146.63,Level Door,50.45,44.6,5,0.2,[523 567 537 354 358],4,Autoencoder,56.4,45.63
5833,5833,153.18,Green Door,51.28,50.6,5,0.2,[708 647 810 730 736],4,Autoencoder,52.0,50.58
5834,5834,195.43,Key Door,66.13,57.8,5,0.2,[1053  891  884  894  872],4,Autoencoder,82.4,55.23
5835,5835,191.69,Other Door,64.55,62.0,5,0.2,[1200 1274 1226 1175 1148],4,Autoencoder,69.2,60.49
5836,5836,144.85,Key,49.25,46.0,5,0.2,[ 339 1078  259  823  219],4,Autoencoder,52.4,46.45
5837,5837,176.63,Orb,59.85,56.0,5,0.2,[ 176  564 1337  593  761],4,Autoencoder,65.6,55.03
5838,5838,207.87,No Door,68.21,70.57,5,0.2,[300  72 252 121  30],4,Classifier,63.14,74.16
5839,5839,227.21,Level Door,76.1,74.0,5,0.2,[394 472 458 483 448],4,Classifier,82.8,70.41
5840,5840,193.36,Green Door,64.87,63.4,5,0.2,[846 727 717 811 836],4,Classifier,67.6,62.36
5841,5841,186.55,Key Door,62.52,61.4,5,0.2,[ 910  978 1042 1098 1059],4,Classifier,64.4,60.75
5842,5842,203.38,Other Door,68.48,65.2,5,0.2,[1238 1200 1225 1185 1198],4,Classifier,75.6,62.58
5843,5843,180.09,Key,59.71,60.6,5,0.2,[ 271 1057  322  316  261],4,Classifier,58.4,61.09
5844,5844,172.32999999999996,Orb,57.14,58.0,5,0.2,[1000 1304  789  598 1347],4,Classifier,56.0,58.33
5845,5845,167.23,No Door,57.21,50.86,5,0.2,[242  52 253 262  86],4,Random,65.71,50.66
5846,5846,152.11,Level Door,52.37,45.8,5,0.2,[521 570 428 580 485],4,Random,59.6,46.71
5847,5847,165.25,Green Door,56.09,52.4,5,0.2,[709 601 624 730 716],4,Random,60.8,52.05
5848,5848,151.45,Key Door,51.49,48.0,5,0.2,[ 898 1088 1088 1074  924],4,Random,55.2,48.25
5849,5849,165.76,Other Door,56.58,51.2,5,0.2,[1299 1201 1349 1317 1245],4,Random,63.6,50.96
5850,5850,161.07999999999996,Key,54.78,50.8,5,0.2,[ 339  348  840 1072 1074],4,Random,59.6,50.68
5851,5851,157.77,Orb,53.88,49.0,5,0.2,[1322  159  559  756  563],4,Random,59.6,49.17
5852,5852,182.29,No Door,59.28,62.71,5,0.2,[ 16 178 328 136 281],4,Agent,54.29,65.29
5853,5853,212.12,Level Door,69.81,71.8,5,0.2,[416 383 556 578 567],4,Agent,65.2,75.12
5854,5854,202.46,Green Door,68.04,65.8,5,0.2,[652 745 838 717 639],4,Agent,72.8,63.86
5855,5855,155.12,Key Door,50.22,54.0,5,0.2,[ 907  920 1006  942 1091],4,Agent,46.4,54.72
5856,5856,166.01999999999995,Other Door,55.31,55.4,5,0.2,[1308 1267 1333 1170 1104],4,Agent,55.2,55.42
5857,5857,150.4,Key,46.87,54.2,5,0.2,[1080 1087  260 1056  847],4,Agent,40.4,55.8
5858,5858,211.48,Orb,70.7,70.0,5,0.2,[ 561 1333  593  790 1038],4,Agent,72.4,69.08
5859,5859,174.88,No Door,59.21,55.71,5,0.2,[177 148 330  85 266],4,Autoencoder,64.29,54.88
5860,5860,163.32999999999996,Level Door,55.33,52.2,5,0.2,[413 447 390 405 473],4,Autoencoder,59.2,51.93
5861,5861,164.62,Green Door,55.18,54.2,5,0.2,[631 798 800 792 844],4,Autoencoder,56.4,54.02
5862,5862,139.09,Key Door,46.9,45.2,5,0.2,[ 938 1076 1003 1033 1087],4,Autoencoder,48.4,45.49
5863,5863,181.64,Other Door,61.37,58.2,5,0.2,[1308 1184 1282 1113 1250],4,Autoencoder,66.4,57.04
5864,5864,182.31,Key,61.68,58.0,5,0.2,[1053 1080  209  261  843],4,Autoencoder,67.6,56.71
5865,5865,195.28,Orb,65.81,62.8,5,0.2,[ 774 1306  799  557 1006],4,Autoencoder,71.6,60.88
5866,5866,184.11,No Door,60.06,63.14,5,0.2,[173 129 140 300 127],4,Classifier,55.43,65.54
5867,5867,178.26,Level Door,59.53,59.2,5,0.2,[352 541 586 398 401],4,Classifier,60.0,59.06
5868,5868,213.05,Green Door,71.38,70.0,5,0.2,[817 723 658 775 719],4,Classifier,74.8,68.25
5869,5869,164.82,Key Door,54.91,55.0,5,0.2,[ 881  942  994  874 1083],4,Classifier,54.8,55.02
5870,5870,194.58,Other Door,64.79,65.0,5,0.2,[1141 1178 1202 1213 1123],4,Classifier,64.4,65.18
5871,5871,181.47,Key,60.33,60.8,5,0.2,[ 266  271 1060  286  243],4,Classifier,59.6,61.07
5872,5872,166.87,Orb,55.53,55.8,5,0.2,[ 562  175 1326 1008 1344],4,Classifier,55.2,55.87
5873,5873,167.29000000000005,No Door,57.28,50.57,5,0.2,[293 164  83 159  95],4,Random,66.29,50.43
5874,5874,155.2,Level Door,52.47,50.0,5,0.2,[553 358 376 541 520],4,Random,55.2,50.0
5875,5875,165.70999999999995,Green Door,56.48,51.6,5,0.2,[749 719 780 705 621],4,Random,62.8,51.31
5876,5876,154.57,Key Door,52.6,48.8,5,0.2,[1008 1062  950  994  857],4,Random,56.8,48.97
5877,5877,180.69,Other Door,61.38,56.2,5,0.2,[1233 1143 1135 1334 1306],4,Random,69.6,54.89
5878,5878,150.43,Key,50.49,49.4,5,0.2,[ 324  838  841  202 1075],4,Random,51.6,49.43
5879,5879,155.62,Orb,53.31,47.8,5,0.2,[1042  192 1043  193  183],4,Random,59.6,48.22
5880,5880,159.07999999999996,No Door,44.23,58.57,5,0.2,[171  64 181 308 140],4,Agent,32.86,67.65
5881,5881,269.85,Level Door,89.92,90.0,5,0.2,[390 536 557 498 524],4,Agent,89.2,90.65
5882,5882,195.97,Green Door,65.92,63.6,5,0.2,[723 713 822 787 797],4,Agent,70.4,61.97
5883,5883,197.2,Key Door,64.0,67.6,5,0.2,[1052 1061  975 1021 1015],4,Agent,57.6,72.0
5884,5884,165.14,Other Door,53.76,57.0,5,0.2,[1209 1234 1218 1116 1250],4,Agent,50.0,58.14
5885,5885,115.25,Key,29.65,47.8,5,0.2,[1055  848  804  314  312],4,Agent,22.0,45.45
5886,5886,236.51,Orb,77.92,79.6,5,0.2,[ 760 1019  178  571 1029],4,Agent,72.0,84.91
5887,5887,194.62,No Door,65.85,60.29,5,0.2,[  9 256 295 327  80],4,Autoencoder,76.57,57.76
5888,5888,183.28,Level Door,62.3,56.2,5,0.2,[443 423 537 494 493],4,Autoencoder,72.4,54.68
5889,5889,174.51,Green Door,58.87,56.4,5,0.2,[620 701 690 753 660],4,Autoencoder,62.4,55.71
5890,5890,189.54,Key Door,64.33,57.2,5,0.2,[1065  964  950 1074 1021],4,Autoencoder,77.2,55.14
5891,5891,192.41,Other Door,64.98,61.2,5,0.2,[1348 1312 1347 1301 1180],4,Autoencoder,72.0,59.21
5892,5892,192.43,Key,64.81,62.2,5,0.2,[284 307 812 226 830],4,Autoencoder,69.6,60.63
5893,5893,200.36,Orb,67.41,64.8,5,0.2,[ 185  589  569  572 1348],4,Autoencoder,72.8,62.76
5894,5894,165.97,No Door,54.68,56.43,5,0.2,[349 148  20 208  24],4,Classifier,52.57,56.97
5895,5895,230.19,Level Door,77.07,75.0,5,0.2,[580 523 392 593 381],4,Classifier,84.0,71.19
5896,5896,164.24,Green Door,52.06,58.0,5,0.2,[617 775 622 726 627],4,Classifier,45.6,60.64
5897,5897,175.49,Key Door,59.53,55.4,5,0.2,[ 953 1009 1053  885 1051],4,Classifier,65.6,54.49
5898,5898,218.54,Other Door,73.34,70.2,5,0.2,[1246 1261 1250 1191 1117],4,Classifier,82.0,66.34
5899,5899,182.57,Key,60.29,61.8,5,0.2,[1098  303  808  296  256],4,Classifier,58.0,62.77
5900,5900,198.04,Orb,66.28,65.4,5,0.2,[ 575 1043  599 1021 1017],4,Classifier,68.0,64.64
5901,5901,173.23,No Door,58.98,53.71,5,0.2,[  9  99 279 227 258],4,Random,66.57,52.95
5902,5902,158.0,Level Door,53.7,50.0,5,0.2,[495 559 469 557 428],4,Random,58.0,50.0
5903,5903,151.29000000000005,Green Door,51.73,47.0,5,0.2,[699 609 829 836 667],4,Random,56.8,47.49
5904,5904,150.77,Key Door,51.78,46.0,5,0.2,[ 966 1053 1084  899 1011],4,Random,58.0,46.77
5905,5905,151.82,Other Door,51.59,48.2,5,0.2,[1223 1343 1236 1201 1286],4,Random,55.2,48.42
5906,5906,160.29,Key,54.44,50.8,5,0.2,[1080  313  242  233  323],4,Random,58.8,50.69
5907,5907,161.42000000000004,Orb,54.34,52.6,5,0.2,[1316  555  750  782  565],4,Random,56.4,52.42
5908,5908,142.0,No Door,37.65,54.57,5,0.2,[216 286  88  46 287],4,Agent,27.43,60.0
5909,5909,250.02,Level Door,83.4,83.2,5,0.2,[482 536 525 477 372],4,Agent,84.4,82.42
5910,5910,126.95,Green Door,38.89,47.2,5,0.2,[754 819 633 698 755],4,Agent,33.6,46.15
5911,5911,164.51,Key Door,52.98,57.4,5,0.2,[1017  872  973  940  944],4,Agent,48.0,59.11
5912,5912,198.12,Other Door,65.41,67.0,5,0.2,[1159 1206 1227 1259 1109],4,Agent,62.4,68.72
5913,5913,152.99,Key,47.42,55.2,5,0.2,[256 308 824 262 811],4,Agent,40.4,57.39
5914,5914,242.37,Orb,80.87,80.6,5,0.2,[ 579  761 1326  582 1309],4,Agent,82.0,79.77
5915,5915,180.19,No Door,61.11,56.71,5,0.2,[116 300 261 128 212],4,Autoencoder,68.0,55.48
5916,5916,151.99,Level Door,50.79,50.4,5,0.2,[370 582 356 365 476],4,Autoencoder,51.2,50.39
5917,5917,153.59,Green Door,51.65,50.2,5,0.2,[710 806 627 799 814],4,Autoencoder,53.2,50.19
5918,5918,186.36,Key Door,63.38,55.4,5,0.2,[914 974 907 907 964],4,Autoencoder,77.2,53.76
5919,5919,206.99,Other Door,69.6,66.8,5,0.2,[1257 1163 1168 1187 1100],4,Autoencoder,76.0,64.19
5920,5920,173.23,Key,58.93,54.0,5,0.2,[ 813  816  805  282 1081],4,Autoencoder,66.0,53.23
5921,5921,197.34,Orb,66.42,63.8,5,0.2,[ 196  764  164 1021 1028],4,Autoencoder,71.6,61.94
5922,5922,178.84,No Door,59.23,60.29,5,0.2,[164 193 246 347  54],4,Classifier,57.71,60.84
5923,5923,209.33,Level Door,69.94,69.4,5,0.2,[597 461 575 591 413],4,Classifier,71.2,68.73
5924,5924,218.09,Green Door,73.16,70.8,5,0.2,[711 627 774 834 721],4,Classifier,79.6,67.69
5925,5925,192.92,Key Door,64.26,64.4,5,0.2,[1058 1041  881  873  856],4,Classifier,64.0,64.52
5926,5926,221.88,Other Door,74.23,73.2,5,0.2,[1113 1286 1326 1194 1137],4,Classifier,77.2,71.48
5927,5927,160.42000000000004,Key,52.25,55.4,5,0.2,[ 270 1072  283 1085 1079],4,Classifier,48.8,56.22
5928,5928,181.86,Orb,59.53,62.2,5,0.2,[ 786 1314 1340 1314  580],4,Classifier,55.6,64.06
5929,5929,154.17,No Door,52.45,48.71,5,0.2,[229  35  92 348 210],4,Random,56.57,48.89
5930,5930,158.14,Level Door,53.99,49.2,5,0.2,[471 596 412 573 355],4,Random,59.6,49.34
5931,5931,158.82999999999996,Green Door,54.11,49.8,5,0.2,[674 735 741 650 626],4,Random,59.2,49.83
5932,5932,156.10000000000005,Key Door,51.73,52.6,5,0.2,[1044  901 1000  930 1019],4,Random,50.8,52.7
5933,5933,166.4,Other Door,56.28,53.4,5,0.2,[1124 1291 1217 1265 1141],4,Random,60.0,53.0
5934,5934,166.01,Key,56.24,53.0,5,0.2,[1086  295  204  258  215],4,Random,60.4,52.61
5935,5935,162.72,Orb,55.55,50.4,5,0.2,[1001 1038  162 1004  558],4,Random,62.0,50.32
5936,5936,146.37,No Door,43.46,54.29,5,0.2,[333 272  17 309 313],4,Agent,35.14,56.94
5937,5937,246.87,Level Door,81.7,82.8,5,0.2,[359 511 563 366 593],4,Agent,76.8,87.27
5938,5938,189.88,Green Door,63.91,61.6,5,0.2,[697 715 758 603 736],4,Agent,68.0,60.28
5939,5939,137.84,Key Door,45.49,46.8,5,0.2,[ 868  888  880  894 1059],4,Agent,44.4,46.64
5940,5940,172.78,Other Door,57.26,58.2,5,0.2,[1235 1198 1165 1249 1175],4,Agent,56.0,58.58
5941,5941,162.52,Key,49.39,58.6,5,0.2,[ 338  310  242 1097  314],4,Agent,40.4,63.52
5942,5942,248.45,Orb,82.95,82.4,5,0.2,[ 566 1318  581 1010 1007],4,Agent,85.6,80.45
5943,5943,168.09,No Door,57.11,53.0,5,0.2,[ 10 121 286 150 150],4,Autoencoder,62.57,52.52
5944,5944,140.96,Level Door,47.36,46.2,5,0.2,[483 378 408 476 547],4,Autoencoder,48.4,46.36
5945,5945,168.20999999999995,Green Door,57.59,50.8,5,0.2,[774 819 639 782 785],4,Autoencoder,66.8,50.61
5946,5946,169.3,Key Door,56.81,55.6,5,0.2,[ 881  896 1020  994 1037],4,Autoencoder,58.4,55.3
5947,5947,194.89,Other Door,65.83,61.6,5,0.2,[1324 1206 1119 1189 1216],4,Autoencoder,74.0,59.29
5948,5948,168.25,Key,57.63,50.6,5,0.2,[809 233 215 241 804],4,Autoencoder,67.2,50.45
5949,5949,186.69,Orb,62.95,60.2,5,0.2,[1330  783  173  754  564],4,Autoencoder,67.6,58.89
5950,5950,199.5,No Door,67.27,63.57,5,0.2,[188 305 162 254 196],4,Classifier,74.86,61.07
5951,5951,225.02,Level Door,75.4,72.2,5,0.2,[405 557 379 379 495],4,Classifier,85.2,67.62
5952,5952,203.87,Green Door,68.43,66.6,5,0.2,[624 601 635 634 774],4,Classifier,72.4,64.87
5953,5953,160.85000000000005,Key Door,53.52,53.8,5,0.2,[1074  981 1025 1047  888],4,Classifier,53.2,53.85
5954,5954,221.64,Other Door,74.3,70.4,5,0.2,[1230 1191 1248 1136 1131],4,Classifier,85.6,65.64
5955,5955,168.94,Key,56.64,55.6,5,0.2,[243 322 818 249 265],4,Classifier,58.0,55.34
5956,5956,170.98000000000005,Orb,56.12,58.4,5,0.2,[1347  757  796  783  799],4,Classifier,53.2,59.38
5957,5957,163.46,No Door,55.48,51.86,5,0.2,[226 117 339  59 216],4,Random,60.0,51.6
5958,5958,155.51,Level Door,53.16,48.2,5,0.2,[379 599 377 354 493],4,Random,58.8,48.51
5959,5959,158.5,Green Door,54.08,49.4,5,0.2,[821 691 736 830 796],4,Random,59.6,49.5
5960,5960,157.13,Key Door,53.05,50.8,5,0.2,[1042  866 1071 1065  962],4,Random,55.6,50.73
5961,5961,162.97,Other Door,55.35,51.6,5,0.2,[1152 1344 1176 1195 1128],4,Random,60.0,51.37
5962,5962,159.23,Key,54.28,49.8,5,0.2,[ 206  321  293  336 1081],4,Random,59.6,49.83
5963,5963,156.38,Orb,52.93,50.2,5,0.2,[ 188 1006 1316  765 1344],4,Random,56.0,50.18
5964,5964,138.10000000000002,No Door,40.64,52.0,5,0.2,[239 157 129  26 180],4,Agent,32.86,53.24
5965,5965,160.88,Level Door,52.36,55.6,5,0.2,[526 352 383 567 545],4,Agent,48.8,56.48
5966,5966,194.39,Green Door,65.74,60.8,5,0.2,[697 677 743 846 726],4,Agent,75.2,58.39
5967,5967,160.16,Key Door,51.12,56.4,5,0.2,[1055  892  919 1082  864],4,Agent,45.6,58.16
5968,5968,210.51,Other Door,65.35,72.0,5,0.2,[1158 1243 1240 1318 1118],4,Agent,52.8,85.71
5969,5969,165.37,Key,56.43,51.2,5,0.2,[ 336 1077  813  301  278],4,Agent,63.2,50.97
5970,5970,235.72,Orb,78.76,78.0,5,0.2,[ 783  164 1314  186  161],4,Agent,81.6,76.12
5971,5971,181.55,No Door,61.52,57.29,5,0.2,[159 289   9 258 304],4,Autoencoder,68.29,55.97
5972,5972,149.62,Level Door,50.1,49.4,5,0.2,[474 480 567 548 521],4,Autoencoder,50.8,49.42
5973,5973,155.95,Green Door,52.35,51.2,5,0.2,[774 795 630 746 833],4,Autoencoder,53.6,51.15
5974,5974,171.76,Key Door,58.1,55.0,5,0.2,[ 929 1036 1086  866  905],4,Autoencoder,62.4,54.36
5975,5975,166.08,Other Door,55.94,54.0,5,0.2,[1203 1145 1311 1161 1272],4,Autoencoder,58.4,53.68
5976,5976,180.72,Key,61.51,55.2,5,0.2,[ 290  337  812 1086  225],4,Autoencoder,71.6,53.92
5977,5977,186.51,Orb,63.0,59.6,5,0.2,[1327  586  579  553 1021],4,Autoencoder,68.8,58.11
5978,5978,197.98,No Door,63.13,68.29,5,0.2,[ 67 178 147 292  54],4,Classifier,54.29,75.4
5979,5979,222.05,Level Door,74.46,71.6,5,0.2,[353 428 432 489 563],4,Classifier,82.8,67.65
5980,5980,212.32,Green Door,71.38,67.6,5,0.2,[783 710 617 707 836],4,Classifier,80.8,63.92
5981,5981,185.54,Key Door,62.57,59.8,5,0.2,[1092  961 1040  910  861],4,Classifier,67.2,58.54
5982,5982,207.94,Other Door,69.98,66.2,5,0.2,[1310 1275 1150 1310 1187],4,Classifier,78.8,62.94
5983,5983,160.66,Key,52.54,55.2,5,0.2,[289 842 277 286 339],4,Classifier,49.6,55.86
5984,5984,170.39999999999995,Orb,56.8,56.8,5,0.2,[ 163  587  183  563 1340],4,Classifier,56.8,56.8
5985,5985,163.89999999999995,No Door,56.39,48.29,5,0.2,[194 329  57 347 264],4,Random,66.86,48.75
5986,5986,167.56,Level Door,56.99,52.6,5,0.2,[502 597 410 420 372],4,Random,62.8,52.16
5987,5987,160.52,Green Door,54.9,49.4,5,0.2,[680 793 725 661 758],4,Random,61.6,49.52
5988,5988,147.65,Key Door,49.51,48.6,5,0.2,[ 862  883  948  879 1000],4,Random,50.4,48.65
5989,5989,154.9,Other Door,52.61,49.2,5,0.2,[1346 1227 1331 1300 1263],4,Random,56.4,49.3
5990,5990,163.73,Key,55.24,53.0,5,0.2,[207 346 225 835 311],4,Random,58.0,52.73
5991,5991,157.87,Orb,54.03,48.6,5,0.2,[1306  788  552 1347  778],4,Random,60.4,48.87
5992,5992,149.28,No Door,44.64,55.0,5,0.2,[ 90  99 237 270 219],4,Agent,36.29,57.99
5993,5993,220.87,Level Door,71.53,75.0,5,0.2,[477 498 594 589 481],4,Agent,62.8,83.07
5994,5994,202.74,Green Door,68.33,64.4,5,0.2,[758 705 791 741 733],4,Agent,76.8,61.54
5995,5995,169.11,Key Door,54.34,59.0,5,0.2,[ 943 1088 1094  949  965],4,Agent,48.8,61.31
5996,5996,186.77,Other Door,62.69,61.2,5,0.2,[1336 1271 1231 1116 1153],4,Agent,65.2,60.37
5997,5997,132.01,Key,23.03,53.2,5,0.2,[845 808 329 827 219],4,Agent,14.0,64.81
5998,5998,236.89,Orb,79.15,78.4,5,0.2,[ 598 1024 1312  761 1308],4,Agent,82.0,76.49
5999,5999,175.46,No Door,59.85,53.43,5,0.2,[ 48 226 101 208 167],4,Autoencoder,69.43,52.6
6000,6000,170.75,Level Door,57.47,55.6,5,0.2,[480 580 557 460 492],4,Autoencoder,60.0,55.15
6001,6001,158.37,Green Door,52.88,52.6,5,0.2,[717 806 787 620 632],4,Autoencoder,53.2,52.57
6002,6002,175.01,Key Door,58.89,57.0,5,0.2,[ 994 1046  972  911  858],4,Autoencoder,61.6,56.41
6003,6003,193.58,Other Door,65.18,62.6,5,0.2,[1172 1124 1222 1218 1278],4,Autoencoder,70.0,60.98
6004,6004,174.03,Key,59.34,53.4,5,0.2,[281 295 223 278 257],4,Autoencoder,68.0,52.63
6005,6005,192.87,Orb,65.09,61.6,5,0.2,[1333  172 1305 1323  184],4,Autoencoder,71.6,59.67
6006,6006,191.98,No Door,64.24,63.43,5,0.2,[292 150 152 263   7],4,Classifier,65.71,62.84
6007,6007,241.6,Level Door,80.73,78.8,5,0.2,[526 420 351 488 377],4,Classifier,88.8,74.0
6008,6008,221.04,Green Door,74.13,70.4,5,0.2,[702 647 774 642 627],4,Classifier,84.8,65.84
6009,6009,189.6,Key Door,63.2,63.2,5,0.2,[1082  851  892 1081 1084],4,Classifier,63.2,63.2
6010,6010,203.22,Other Door,68.52,63.8,5,0.2,[1332 1248 1277 1117 1258],4,Classifier,78.8,60.62
6011,6011,181.25,Key,61.26,58.0,5,0.2,[1086 1099  202 1084  812],4,Classifier,66.4,56.85
6012,6012,179.25,Orb,60.0,59.2,5,0.2,[ 756  784  578 1305 1349],4,Classifier,61.2,58.85
6013,6013,156.76999999999995,No Door,53.51,48.86,5,0.2,[239  18  68  31 228],4,Random,58.86,49.05
6014,6014,164.28,Level Door,56.13,50.6,5,0.2,[508 585 409 461 484],4,Random,63.2,50.48
6015,6015,154.65,Green Door,52.75,48.4,5,0.2,[681 835 636 625 718],4,Random,57.6,48.65
6016,6016,156.28,Key Door,53.43,48.4,5,0.2,[1048 1077 1006  963 1079],4,Random,59.2,48.68
6017,6017,166.4,Other Door,56.28,53.4,5,0.2,[1268 1277 1215 1107 1166],4,Random,60.0,53.0
6018,6018,166.78,Key,56.51,53.2,5,0.2,[ 250  801  237  201 1061],4,Random,60.8,52.78
6019,6019,167.95,Orb,57.15,52.6,5,0.2,[ 582  558  184 1023  750],4,Random,63.2,52.15
6020,6020,123.97,No Door,39.24,44.71,5,0.2,[ 33 160 339 122  28],4,Agent,35.71,43.55
6021,6021,219.92,Level Door,72.99,73.8,5,0.2,[455 482 584 581 408],4,Agent,70.8,75.32
6022,6022,139.37,Green Door,25.97,54.4,5,0.2,[829 826 762 744 823],4,Agent,16.0,68.97
6023,6023,152.59,Key Door,47.68,54.8,5,0.2,[1027  974 1087 1009  908],4,Agent,41.2,56.59
6024,6024,199.16000000000003,Other Door,64.25,68.4,5,0.2,[1122 1164 1174 1295 1319],4,Agent,56.8,73.96
